timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-09-02 23:47:04;44416.05187379132;55.723389602428945;-0.0025530089264207425;0.8657754524878529;52.6690868848258;44343.75971631419;44396.07056606933;0.016840380454069114;0.0036582219638885433;-0.0006209516179545533
2025-09-02 23:48:04;44508.197105204476;52.25954396006108;-0.016883207402555504;0.6350180173033826;78.80562931965014;44510.84695164373;44573.511932765185;0.01792682006269836;0.016409208884516722;0.00041244703084735085
2025-09-02 23:49:04;44386.30584361962;39.85950947256664;0.002979167216553676;0.058574907759765815;65.18242161876132;44316.02929555801;44332.17041603613;0.0025713998783732112;0.02742284242591053;-2.754762381295597e-05
2025-09-02 23:50:04;44243.080229460116;36.43979456513522;-0.02067872554028977;0.2191987059630085;47.47547864517627;44306.32703739148;44150.00307017803;0.004791932065616273;0.0034629578808979167;-0.0010554609858511594
2025-09-02 23:51:04;44248.62357686781;36.765141441895295;0.0006147892392077619;0.25889646397486643;46.73814679063723;44240.7113948957;44380.94534453115;0.004271887724622849;0.002416247371658946;0.00014251862673927144
2025-09-02 23:52:04;44302.20234700595;57.95241331388954;-0.002744427601350501;0.3587289232047939;50.36014476748687;44332.00148811664;44370.34773054403;0.01340121811061095;0.015616027484894891;0.000570863256708379
2025-09-02 23:53:04;44193.11048728356;55.59551681694315;-0.01686803940951373;0.017991541791495202;78.90210906770895;44202.94829266765;44268.972140853184;0.006887098810969622;0.03822478902761033;-0.0004564863630371712
2025-09-02 23:54:04;44237.30315440187;49.68553864733905;-0.009401698550638016;0.7362331388061377;52.47910682121412;44279.33679696224;44021.540697690034;0.0008181832994294099;0.005640223705131989;0.00015170816269398425
2025-09-02 23:55:04;44308.70194619811;59.743404439587096;-0.002355394808347977;0.9328717929031681;47.82502778722811;44335.615540066756;44310.353977790226;0.0045391783168111065;0.01840275764288163;-0.0013590652594718177
2025-09-02 23:56:04;44383.1896139941;48.85279552918391;0.007906078933588826;0.6137986496902772;32.60154123754555;44356.842194609606;44435.84859921654;0.006038648949645833;0.010952256700557881;0.0010166468365501934
2025-09-02 23:57:04;44344.56789900094;58.51700754797838;-0.013930316760016779;0.4306780169824118;35.53317458958162;44373.12767717663;44304.85192020557;0.010825733870832068;0.01772031952984078;0.00036068886928572393
2025-09-02 23:58:04;44335.071735009384;66.2344972740277;0.007875303120813386;0.9710256685729922;34.254473235525055;44409.30459173393;44257.23271877273;0.002647068002022208;0.004977462521261065;-0.0008131930103287342
2025-09-02 23:59:04;44495.989603005844;40.662356557075306;0.01736623785006194;0.10029660364809179;45.488563726071135;44523.952852584;44470.46853628937;0.001227772091990803;0.007112778302239451;-0.0006908980886630106
2025-09-03 00:00:04;44503.55961890025;45.97846421177174;-0.0069577538797382385;0.1020411368977634;71.93970567115949;44453.81927091168;44434.01216583696;0.013694893374149293;0.008434527534650774;-0.0008649648038195982
2025-09-03 00:01:04;44558.90378385933;34.59162804340338;0.010851689348828025;0.628007270918558;20.48853962071627;44559.33453585416;44452.08662811602;0.0037974409772647518;0.007979459081450794;0.00033992278847820616
2025-09-03 00:02:04;44576.836403083966;65.62773114444227;-0.0035817679116281003;0.5757138109920772;37.40666088137047;44532.43539964585;44694.174810710836;0.0037987477702220184;0.005042174894510485;-0.0005841201733870449
2025-09-03 00:03:04;44649.416853979405;46.13658645342701;0.007791293965725743;0.18635063732515877;69.00026425691746;44637.64687240963;44650.56811387347;0.005975172691143342;0.011582895479796492;0.0006176811582618184
2025-09-03 00:04:04;44830.79609160116;47.98847056890349;0.011863207026392143;0.2801302757527542;42.549546785095856;44869.06183476434;44867.76803411823;0.008991599386866054;0.013609499892319363;0.00021281726084962585
2025-09-03 00:05:04;44625.10429283394;45.907750169616826;-0.014835839374919571;0.8048693521800482;76.08454035829627;44619.1096813289;44736.91770897322;0.004224499602002528;0.00972743729702528;0.0008063057521285584
2025-09-03 00:06:04;44674.997084391915;36.03100869343496;-0.013935323911352791;0.16788478977665444;37.733371651937006;44690.1416776713;44744.26124912035;0.016061899908934533;0.007913991086472756;0.0012474333544337968
2025-09-03 00:07:04;44707.78166457034;36.33207043921569;0.0003980471480164379;0.1712217504612883;50.82686769805367;44739.73199752769;44755.789451934324;0.0007706307924792684;0.01865545482890299;-0.001250182729775688
2025-09-03 00:08:04;44594.21430236618;47.172588177869315;0.017310542710417615;0.5966700178642164;30.815552846123083;44616.9570850754;44480.19742510295;0.00025584583452966167;0.01385192054909903;0.0006523898641637116
2025-09-03 00:09:04;44608.03660589006;61.422942394844696;0.004237492341666985;0.11712552937165588;50.71489305078247;44576.52481475966;44619.83457181884;0.0023161434780441686;0.00903143436745547;3.897507582411866e-05
2025-09-03 00:10:04;44449.034475748;43.93944007815186;0.011276207278843375;0.009263213412683213;49.184788280318514;44516.19200796914;44630.089118708216;0.002356158573021742;0.026314899651614418;0.0012678161922013867
2025-09-03 00:11:04;44521.913815129614;32.23669571552249;-0.014199376240467514;0.07497483610030053;42.40270713164323;44513.20166291774;44540.54388157222;0.009819617444059594;0.011523199723917578;-0.00033171874480087126
2025-09-03 00:12:04;44649.57980711511;39.46343821952331;0.007805485994853782;0.9298885275984714;40.235655909560776;44657.925424833105;44534.56380349394;0.0186970445477041;0.007153042894556113;-7.941623479618793e-05
2025-09-03 00:13:04;44661.73122708755;48.521342536927996;-0.002755817494172963;0.9634986099079738;85.32624471925982;44714.75505639067;44688.12102627862;0.011881751687978663;0.004262591604368788;-0.0008700328346535289
2025-09-03 00:14:04;44703.33247883691;49.616446323035824;-0.010136295904347921;0.9421068926297032;50.087243945642385;44653.60323420277;44687.69358894381;0.0010792958263089688;0.01833464982110969;-0.00236799412863466
2025-09-03 00:15:04;44730.97994535342;42.27027688803164;0.007764655255009284;0.07415399082686613;69.93608907996254;44856.82401464234;44692.23401387447;0.0012718599442075418;0.01749760780207998;-0.00034434565997498
2025-09-03 00:16:04;44586.0835639045;70.01651373446515;-0.001672177218799042;0.3517593200013137;51.93906216182394;44640.80884117603;44726.518391657606;0.002770657605149604;0.011545750614819772;-0.0010549200900447856
2025-09-03 00:17:04;44580.451277079665;41.07752228129389;-0.011332016768157892;0.17661035278074888;40.31248032026876;44614.239938009014;44564.60084220477;0.013599494031531241;0.00978635294953987;-0.0008487901039881672
2025-09-03 00:18:04;44625.10561436463;39.54523660904773;-0.0008835913769293819;0.4060122601280116;61.95470969755968;44559.15737030781;44655.51717266438;0.0020158615873960227;0.01466303170834772;0.00027265852580435134
2025-09-03 00:19:04;44620.91103274627;39.06905496204367;0.017060595814862325;0.9699300597161078;49.22740625142056;44616.93727022568;44574.01538678701;0.0020612835534140395;0.023057234401619223;0.000399008305263741
2025-09-03 00:20:04;44708.56273338623;50.2278555412565;0.000316338756452173;0.7242694742456648;56.49087143512185;44779.88497278173;44698.182613505334;0.011839927244419485;0.012430773157111013;0.00040594646782596077
2025-09-03 00:21:04;44634.49998713895;41.874296155313004;0.013145213063721831;0.11922117734882742;81.32281603075177;44616.23694504095;44629.807951598974;0.0072986177863052434;0.0002057412010453256;0.00013723492416175878
2025-09-03 00:22:04;44678.28880048815;45.38470345496323;0.01423233263287735;0.9493094433150856;39.22298194620875;44725.475420019095;44668.471930439424;0.010361812586490998;0.03103350767688208;0.002471036240153702
2025-09-03 00:23:04;44692.344070745465;53.563198904577874;0.01812174377120144;0.34782033946106217;45.53732293468731;44704.533185640896;44711.44647048498;0.008201273980014898;0.01032059257016467;-0.0011964388129203833
2025-09-03 00:24:04;44765.28973336732;64.73238741856416;-0.00194685026796351;0.8508420030792199;34.69174483852561;44863.5696726497;44772.13105206428;0.0014051711113183408;0.019554894491552694;0.0007811177187541489
2025-09-03 00:25:04;44684.96364876838;57.64834583564925;-0.008757813543575459;0.9122973888719689;56.52001551872725;44755.63920496813;44545.000256652595;0.004529540371575686;0.007542536754605236;0.0001777284494899535
2025-09-03 00:26:04;44557.31632850002;40.400056387950606;0.0056760009473807325;0.8805376195926123;34.98834935516849;44655.170573240306;44606.095482085504;6.146392708392355e-06;0.006404537397083451;0.00020740593102836695
2025-09-03 00:27:04;44556.8658199912;55.28691018191053;-0.005737332735127494;0.3166860202673324;75.19608863029427;44598.69624145973;44571.79640541052;0.013830730410502135;0.025333363533852717;-0.001088436608676076
2025-09-03 00:28:04;44489.955445328604;39.981622532698665;0.0036228714810905035;0.44646777109011493;62.55189023099359;44444.676150777734;44406.80488917597;0.0008218911392240605;0.04141396383610262;0.0012210637631207028
2025-09-03 00:29:04;44401.934031784534;37.7534035300591;-0.005914289681133059;0.9480471129402305;28.969890288865233;44414.30511172172;44441.657015988225;0.0010651052338017922;0.028933112680387334;0.0013050901035804707
2025-09-03 00:30:04;44417.08044108545;62.938174341523876;0.0028759347284225095;0.16708497597478822;51.017164403686195;44393.39179853836;44462.825408638186;0.01817353093924378;0.027502914557173005;-0.000841401519265332
2025-09-03 00:31:04;44427.63820718153;57.31314978391785;0.0008302697471658749;0.7506804000996019;30.725705312503287;44416.25059754694;44305.85905110623;0.005796773486383744;0.004637602818039807;0.0006599141641712485
2025-09-03 00:32:04;44349.38800268687;43.95616803835678;-0.0027789571903297284;0.745151734819106;47.10235779204543;44343.10642867222;44416.02073652074;0.0022766328224210586;0.03060730693938405;-0.00012719871515688052
2025-09-03 00:33:04;44512.22215723013;61.093483010100584;0.012541037722597934;0.8610266264362071;37.469226480858566;44556.25217840945;44546.678194234104;0.024633699462584372;0.010918163269914367;-0.00024250439368546224
2025-09-03 00:34:04;44439.195162542266;58.59788540664948;-0.002133446032185146;0.10370377428046684;49.174116376126634;44429.837379463315;44338.203524528784;0.008282723007381834;0.008837999020643356;-1.8216403764369723e-05
2025-09-03 00:35:04;44492.801764701966;60.714544542766944;0.0020195062453430305;0.2954872730518461;56.668020163485124;44419.400128477355;44532.509925009654;0.005200936379275086;0.0015082563297792004;0.002847701249815504
2025-09-03 00:36:04;44746.09346918026;40.621577376582216;-0.007412564054452698;0.10963200096850989;61.65084073764544;44831.126573403475;44811.893031003296;0.0002520512680590122;0.026928824951828207;0.0013676754321358254
2025-09-03 00:37:04;44731.483524589996;33.137471365621735;-0.01155982165794335;0.6908292842108361;30.96159558567961;44756.866527967715;44714.00986730402;0.0021557394394455653;0.04257449140943014;0.0011724684282539521
2025-09-03 00:38:04;44713.75087641083;46.27111229812292;-0.0073271108291240615;0.5673311407805133;31.3262428875052;44764.63602785021;44660.433813994016;0.0100941274350802;0.00020275367224360184;-0.000512851924612955
2025-09-03 00:39:04;44701.23876580362;30.087540737741865;0.003807738741231952;0.4212912637997196;32.0105124383464;44773.38260379492;44631.839107513944;0.012983562688248435;0.0038274085898105928;0.00016095463578664235
2025-09-03 00:40:04;44677.576924547895;57.60100742325484;-0.008531371571135472;0.720222734457396;77.56345966669252;44698.623108780615;44729.532461529954;0.006430822453170958;0.04625188957855783;0.0003230694567035218
2025-09-03 00:41:04;44555.324548248114;36.01836846220303;-0.011646068777460808;0.12121708129047382;59.726225304642035;44560.98737956888;44482.38046614991;0.002139428152564004;0.018605999643276357;-0.00018375470173619343
2025-09-03 00:42:04;44451.72381720937;56.32933764774461;0.006668719622792076;0.3965978668189519;84.21140727331544;44437.12835055407;44306.88201929829;0.0007742028788665639;0.00674670794532947;0.0014800689825501846
2025-09-03 00:43:04;44337.79934033083;40.820729089855845;-0.0037010483586226877;0.7017692405847398;60.40213600449704;44291.519790894425;44264.82499727403;0.006384933230645609;0.0023643174320812812;-0.0005393566004432063
2025-09-03 00:44:04;44408.338864946134;62.63482292714011;-0.016112230537570608;0.427482550736372;52.07286931109668;44455.50405563171;44371.81048746881;0.006092160013279136;0.016115801354906988;0.0017120165803248195
2025-09-03 00:45:04;44385.85941804213;41.54789365210878;-0.012761976689950272;0.6273126825365977;32.81092849472475;44344.863552580086;44365.99590043635;0.00039952738723099624;0.02956622485875149;-0.0005511020381394738
2025-09-03 00:46:04;44387.641986926974;54.97317763452162;-0.010281972882455628;0.35376396008551103;44.64924290320778;44381.87591902343;44335.03444383975;0.0015082899654182158;0.012065343369008363;-0.00033930089741453706
2025-09-03 00:47:04;44350.44908650749;54.69254881346764;0.005027204154917504;0.6269777932363808;52.037672314806365;44301.34082779294;44475.31197564483;0.00515159321193928;0.030755637165715756;-0.0002492678340812017
2025-09-03 00:48:04;44328.56543927734;36.683548249413136;0.008381532901491249;0.5439504754063109;44.8779386789212;44270.870224163;44365.44542280977;0.0079086072273165;0.0416886691093348;-0.003100355224348096
2025-09-03 00:49:04;44469.007300993144;38.27812396186354;-0.005495332632044252;0.6796727543600839;34.22394762486361;44495.263359493576;44499.20725521643;0.008124680489174276;0.008985647494625501;0.001129998418279233
2025-09-03 00:50:04;44533.95545574526;49.977947553191754;-0.0017737251646316305;0.9528634048713149;42.24367324555781;44573.64145676191;44548.226275922985;0.00012596077641011062;0.0022229204156088097;-0.0006218042019936455
2025-09-03 00:51:04;44416.47007706394;43.66824381540261;0.0022199561306572723;0.3215675263519532;48.694860996558084;44383.760098962615;44230.80691822275;0.003605076890763596;0.022095331984912675;-0.0012933851658517292
2025-09-03 00:52:04;44486.403463780436;36.41896264373172;0.006539780771916707;0.7866879957922744;48.65981719166877;44517.68690608958;44494.04588394875;0.0024221219658185165;0.001983073202991516;0.001850231603937752
2025-09-03 00:53:04;44372.731971736495;48.582094597456795;9.862807609849197e-05;0.30522480031759147;36.66355634455171;44378.93987922865;44473.924719100054;0.002038066681208722;0.007611222419603748;0.0016444734731215203
2025-09-03 00:54:04;44344.04643824324;50.63581335187393;0.0047329461659585854;0.31409724446149667;70.9910587689092;44277.94629918608;44341.55792649798;0.004738773826592221;0.017316216652528266;0.0005639104059791857
2025-09-03 00:55:04;44470.41534947772;57.33748155828533;0.018793025148529575;0.22705684100771928;34.15000887925575;44527.70110151565;44456.133206916216;0.010781774111973267;0.0227145395436151;0.0009861000292908815
2025-09-03 00:56:04;44467.751741014086;55.13091290217027;-0.0061450018206165484;0.5066921069556581;26.837497096129383;44466.63593566047;44589.30619706592;0.010224772609473395;0.003971072857836071;0.0011653736949140425
2025-09-03 00:57:04;44698.807331986725;52.62357267078545;0.0034585131361293446;0.809110952240225;32.42539881186232;44728.885364814974;44748.36267595816;0.004531179211097756;0.0010850797413334238;-0.0009731639445672831
2025-09-03 00:58:04;44776.9646585747;56.03832854728694;0.004098410866911074;0.08749014310496761;31.528079954942033;44841.88483303319;44876.674998167146;0.0027982167249765615;0.025969111387286154;-0.0002993111970144486
2025-09-03 00:59:04;44823.70105333735;40.73783702078989;0.01883758338823291;0.5650309056647699;31.924114033445512;44814.32288347147;44717.52355349502;0.025316358188334276;0.02479218499221599;0.0002879066952201514
2025-09-03 01:00:04;44822.696814554365;41.00798821518916;0.007747368606821306;0.9914538657765514;74.96204416128131;44745.978832774934;44726.960860088526;0.0036939199959827103;0.009093360773912689;5.065733084529283e-05
2025-09-03 01:01:04;44764.17187098787;25.525179608825518;-0.002807223001479128;0.7828400386750733;46.99830745605795;44823.361558922836;44721.21331500103;0.007824185885240902;0.0019282933997983348;0.000604451582310903
2025-09-03 01:02:04;44864.65719675769;56.8059302472604;-0.009924463936238047;0.8344446181388816;27.769440151647558;44900.98481160925;44931.259216094884;0.008450063585891758;0.006302824572504763;-0.0007419108762145812
2025-09-03 01:03:04;44861.12660588642;59.391207849638434;-0.014466581385820803;0.1778444233164358;50.50280109163263;44860.548132340344;44869.90797896952;0.016113089982334742;0.03412413269803485;0.0004143153440564715
2025-09-03 01:04:04;44941.97839479735;56.92414614096516;-0.008085515540313152;0.14000279291381845;56.5749772374748;44972.12225649665;45023.15990656587;0.001994882894348581;0.004574956692836722;0.0013435687083388792
2025-09-03 01:05:04;44863.12351154929;55.128006298197924;-0.006628480345343951;0.4108994792819928;50.7646232792727;44926.96862287977;44991.43801978258;0.007308187301547304;0.004600355312877902;-0.0006857625613800759
2025-09-03 01:06:04;44884.012213901624;56.97883746962314;-0.006113493054692049;0.4366506980805087;36.34830214461529;44874.084029108395;44787.40515359138;0.002097866262108869;0.013085773362806308;0.0003146303610161582
2025-09-03 01:07:04;44870.989725836655;55.83344881261476;0.013426005325047117;0.8633278089695067;32.390887815773304;44852.87602401186;44821.888021066865;0.0056466825352129504;0.0005909670029169368;0.001127204425453969
2025-09-03 01:08:04;44883.67472943636;51.63607677192637;-0.001250279573765066;0.7146071537570402;31.96473431579639;44932.43385633737;44854.91330718118;0.016531724895908415;0.01836912708177856;-0.0012586019595043605
2025-09-03 01:09:04;44835.54428592999;41.40032444106089;-0.015308159493278264;0.8015526714087067;24.916402657283932;44804.752869061114;44834.849779741206;0.01617369255712666;0.01683430558684698;-0.001114235835272812
2025-09-03 01:10:04;44780.998690200264;46.86841789956315;-0.004987058671482375;0.8768437762240147;70.82946978790258;44723.03771761089;44680.298044126735;0.0041037172891816;0.00978272490854221;-0.0005595910199142967
2025-09-03 01:11:04;44710.930013587065;36.14589835402774;-0.02102753795110913;0.5892904900910265;39.92800767021834;44770.845502370874;44696.30133352408;0.009667746323052579;0.03725765565475786;0.000491562181231495
2025-09-03 01:12:04;44560.67420963098;43.670678774371105;0.008719784989607514;0.07614029443350367;61.546094758988986;44545.417137648794;44773.779935680956;0.007898696358045973;0.013972634634391183;0.0009413967838501925
2025-09-03 01:13:04;44414.35424369129;52.08959266759002;-0.0030584338001244903;0.41799657311790384;45.1897328025118;44400.332363418325;44494.11840997802;0.009282119999726376;0.00785090248150624;-0.0001362110401127032
2025-09-03 01:14:04;44354.97194731816;45.802472061357626;-0.004613133435506839;0.2696367294430444;15.539370500529373;44401.11508322795;44387.29504027851;0.005139175406936142;0.015476404532258419;0.000549230590432533
2025-09-03 01:15:04;44547.926855839985;55.79525732441038;4.577212513352974e-05;0.3323804894990463;51.52950056837255;44596.959753783856;44670.39848460736;0.005258308829651507;0.004843452985562795;2.6115509846848788e-05
2025-09-03 01:16:04;44420.61313402627;52.22709355026408;-0.019728995833381863;0.615958677155614;32.508660939711724;44398.62994047106;44396.79617612497;0.015796701704470836;0.0026306286198838707;0.0010970049606527038
2025-09-03 01:17:04;44438.235222737894;50.81527100503601;-0.01003297598008165;0.9333688309782269;61.943332612654125;44378.393845102546;44515.71826325909;0.001571517011293932;0.02350116101744161;-8.031407509554833e-05
2025-09-03 01:18:04;44406.64037208334;64.59483179203409;0.0075745144156540165;0.5167430743697866;32.32296058240044;44388.21968920049;44482.974157148106;0.012072583064227297;0.03031529182300751;0.0012576295909520472
2025-09-03 01:19:04;44430.5327851416;20.434461601113895;-0.004822564653958841;0.8636730033391162;64.86906811970566;44432.0747418505;44526.352080323224;0.0008593391378679413;0.022752515014345734;-0.0006579552466096075
2025-09-03 01:20:04;44455.40315064666;56.37430238371291;0.014110106690663074;0.6729306294321457;42.853665829642466;44423.268703512265;44382.87086479825;0.0046065980188800745;0.015525396314545714;0.0001210284891072476
2025-09-03 01:21:04;44530.896029727475;42.088342911381744;-0.007038212187262836;0.14156234371422105;40.91407793818499;44492.65695820463;44725.677698376836;0.00656870311823283;0.012424069834740743;0.00033672287767276353
2025-09-03 01:22:04;44548.50024108001;40.62714935243954;-0.027862336335745686;0.8530165482886363;51.837714308823685;44630.330088314106;44526.00908726104;0.004192575956737433;0.026971496602658115;0.0006813926532003832
2025-09-03 01:23:04;44420.15102680472;43.66443123259072;-0.010137556781333068;0.5252020594584371;30.755710935796188;44432.014091260586;44551.54595010496;0.0075179990548779165;0.02453864383559206;0.0004611400925963017
2025-09-03 01:24:04;44511.37765187642;47.64965849251433;0.013893864319132697;0.9243400783787643;72.60530022150216;44547.60502339842;44536.335898458594;0.008450157981371;0.021104915331441876;0.001191932964721462
2025-09-03 01:25:04;44702.52543107632;49.49210403617288;0.004045738192918975;0.8894924434487671;55.805502547648814;44709.657628242225;44787.909218479566;0.005144567404197407;0.013741400281488118;-0.0010479639084281969
2025-09-03 01:26:04;44645.65676326376;46.562951508663645;0.014681264617683825;0.9618886996105425;54.25266837952018;44704.63637619161;44692.9714199251;0.0043815442682702075;0.010663978683842617;0.0005080293072346594
2025-09-03 01:27:04;44643.498118039744;37.014179641861475;-0.001549647233688302;0.6473202345901494;68.31890799211132;44655.109805825785;44554.29669794449;0.0022634209463779607;0.0058913745246391615;0.0006736519564656758
2025-09-03 01:28:04;44545.52523651613;55.710181219725776;-0.009831111198133922;0.06367155471328168;53.56635101016349;44557.23582726137;44525.11590405835;0.012515408324516855;0.010896753257180493;-0.0003553862614705371
2025-09-03 01:29:04;44391.931281179066;44.65038474427068;0.011068524514919006;0.2659793249144625;34.52412071277638;44371.30742874351;44487.25388136829;0.007300653647170736;0.014605695150556387;-0.0006398291137620317
2025-09-03 01:30:04;44339.43492218813;75.97881897458691;0.012755745314946804;0.41930892267253106;63.85558322408151;44347.37201665777;44352.268889670006;0.0001017488965131593;0.0019425185859170638;0.00021163929203829934
2025-09-03 01:31:04;44431.97383493487;59.46636385795375;0.0019673420001144284;0.7194504109322651;53.23112881236157;44419.315227494175;44546.45611680335;0.009715561314690438;0.00010577770903764121;0.00013478764899961697
2025-09-03 01:32:04;44414.24417763657;41.08792942466789;0.004348367175474589;0.4172293280828565;64.0492464328748;44456.54799175521;44338.24226730113;0.004749961716725124;0.00911416055735342;0.00034377188966121144
2025-09-03 01:33:04;44538.19305563961;54.719177061981846;-0.006233827055512916;0.07422847751403827;41.91797697279804;44557.60567267413;44429.12805430909;0.015833447766577517;0.029974450391079047;0.0002078562579041204
2025-09-03 01:34:04;44502.54155067413;45.19773124359695;0.0058113249729500605;0.7757649508904757;51.77789809809169;44540.32305882731;44637.67109653064;0.02143474798289725;0.009290816705158609;0.0012178549321574634
2025-09-03 01:35:04;44323.6490500689;63.66209476857951;0.022091908859563435;0.17925224202078982;52.76200200525335;44335.303374437804;44500.983521843016;0.0032591425401569;0.04075620356386973;-0.001788761992563711
2025-09-03 01:36:04;44262.061636139624;51.3906223074255;0.011421720256231432;0.987635342334864;54.98751062971425;44281.84200828098;44381.188107599926;0.013528297076615474;0.01071900213844681;0.00016679690177271532
2025-09-03 01:37:04;44242.03498490919;37.41490044522021;0.003965667933193559;0.47228094827965805;35.71459270136809;44207.84633725956;44188.8831524145;0.00018722617782854337;0.03279061028214486;-0.0009563468167760951
2025-09-03 01:38:04;44128.71513581195;43.657141775331375;0.013279781469085905;0.3928882323819166;39.30476633758401;44129.853733767115;44087.16736237568;0.0025334554272411214;0.002153967236129236;0.0009986225317117445
2025-09-03 01:39:04;44116.64174787957;56.1908749492555;0.00041127131934090756;0.1234126113063716;52.715986698692454;44088.8943758976;44124.41644648068;0.01893822752314028;0.013109849342126473;-0.0001198309187285006
2025-09-03 01:40:04;44105.14225419347;42.086379682791886;0.009111341353695691;0.8542454009204843;63.431561535354575;44201.70480100643;44147.356713654764;0.001095097218218966;0.013742363947764756;0.00020274452434331614
2025-09-03 01:41:04;44018.89240935483;47.62254868710471;-0.0089579180676304;0.016353798313593404;62.61024442934527;44018.3994654516;44036.345085608824;0.0005022896540415857;0.010355923910652843;0.0009417976884846397
2025-09-03 01:42:04;43935.70858541547;38.300108689482556;-0.01655636434011403;0.48780091627552835;32.69723574985372;43862.282983109915;44002.535217987956;0.000267757693554662;0.05146005041268564;0.0009920458633916045
2025-09-03 01:43:04;43973.14553666728;48.9259819082302;0.0034086606247746144;0.60934903215017;48.05723957362273;43905.162693913895;43988.08856685169;0.004768272097651762;0.006304762865053902;0.001406006496681179
2025-09-03 01:44:04;43886.357752334276;47.908498965958934;0.01767220416995346;0.2596026932663069;32.601157377791765;43840.44648837213;43830.16917069121;0.002897369746183855;0.011121728640554059;-0.002641440066558614
2025-09-03 01:45:04;43908.83990912596;49.07274582482684;0.012321816778117911;0.006388258545917624;48.67095196091196;43902.520417720305;43838.772255811586;0.00826998867462053;0.04621067458642008;0.0005114303895658305
2025-09-03 01:46:04;43768.44330939955;43.83465412920687;0.004037477757350048;0.5467243970125844;56.416436263436864;43755.68655068308;43791.68540883293;0.00513262246141069;0.00935933655431795;0.00028209549846293705
2025-09-03 01:47:04;43930.0858636659;62.61193124826734;0.00908764412869085;0.06958312994534588;85.71190456689077;43945.91322169166;44060.33625467543;0.016772602750610672;0.014160748649229562;-0.0008023718259729174
2025-09-03 01:48:04;43896.44430054372;52.074448507527116;0.005696284695931434;0.2688047861019647;61.317835192130104;43916.42879982359;43803.19633875829;0.009648724684136438;0.005929101310520533;-0.0002127617880196729
2025-09-03 01:49:04;43959.28105383878;48.353448153911366;-0.0009235205756669793;0.009948601135785107;28.68443849144009;43975.717654253545;44052.436464411665;0.00787248364256201;0.007596037297981655;0.0006177999011178275
2025-09-03 01:50:04;44152.90211384128;49.775925467552;0.003531338106151878;0.15814985170313922;54.05200128852089;44078.5666116531;44231.42109652708;0.0020959901183581534;0.03404969611000156;0.001270614540402277
2025-09-03 01:51:04;44295.360467002676;42.954520292452436;0.00592028237452264;0.08866119342948375;51.09556234005059;44310.16840565926;44203.57171592846;0.005936871060323017;0.04442276354803926;-0.0008328244389412128
2025-09-03 01:52:04;44402.51073954306;41.73715580287026;-0.005983514691279164;0.6065755535608289;53.15539314199875;44393.52303044121;44199.916150342506;0.002586821560833063;0.013600755634656804;0.0012047982042659004
2025-09-03 01:53:04;44354.122989108764;39.48251659263418;-0.0038984574248599854;0.59150817574327;31.911304449002213;44348.5715621314;44399.352852688025;0.00046170198891783593;0.027166097969219757;-0.0007516542467099565
2025-09-03 01:54:04;44429.39182912559;55.30331306562286;-0.008147521400542106;0.5206656679729585;34.248359412279825;44492.85675248387;44401.968083483;0.012868094813226571;0.023114167542641468;0.001551880082328716
2025-09-03 01:55:04;44587.63442544808;68.64538931445088;-3.865335097905643e-05;0.2259087981043877;50.04298599865633;44590.51994739772;44420.494294978766;0.004554867241329318;0.019755211333386914;0.0012480054038949294
2025-09-03 01:56:04;44494.03630836136;63.51606979017012;-0.0144497490122083;0.7015005660765807;53.94809458543018;44513.9498000672;44625.22209689136;0.0041129559168756906;0.004607380891228291;-2.3849674798462972e-05
2025-09-03 01:57:04;44437.495684208385;47.993456686540874;-0.010172160259995153;0.7059036321847973;65.93806511942205;44465.88025790038;44526.78259390417;0.009419583191538369;0.007478436625241213;0.0007835432086283638
2025-09-03 01:58:04;44523.43630148751;53.69289416915057;0.008983574212043634;0.39560089548718924;53.569068965854655;44559.817600411;44555.01824556911;0.005135263468767257;0.0032962297832348155;0.0006967470198039837
2025-09-03 01:59:04;44583.79231026716;58.5270787639856;-0.013681868802929265;0.8984012180480496;31.733877232865197;44521.78745793602;44690.93558811153;0.006779737789209828;0.021304608958748562;0.0016938686804386888
2025-09-03 02:00:04;44672.13497102002;49.979861413739854;0.0023233315845830093;0.2190592786393072;55.3038082143722;44700.93559184141;44759.331830055904;0.003206878236747497;0.0016977752655060727;-0.0007955967333138002
2025-09-03 02:01:04;44513.9376907076;56.85640260528671;-0.008826899621923014;0.5411988331536456;52.163508645271975;44480.843744429534;44515.74163450667;0.005122192859552707;0.007450306095645953;-0.001811075838869953
2025-09-03 02:02:04;44495.573459199695;77.33670033738258;0.007827044807051858;0.007587422903703511;52.31870466275713;44549.34471831091;44559.23817529208;0.0069202767002635454;0.02692887336808475;0.0012768774424572816
2025-09-03 02:03:04;44420.33912196308;33.55759121089645;-0.022066253236783746;0.3637076932433654;59.18928307524047;44470.09053424883;44415.138258942454;0.0005816309696125301;0.028581519189535762;-0.0005134961316801933
2025-09-03 02:04:04;44437.35295294835;37.24370896341904;0.007113163724822198;0.9376539734136636;66.46239380821699;44505.212462332725;44458.41950683106;0.003890856899221595;0.02760856403688692;-0.0003907833067796098
2025-09-03 02:05:04;44465.23838235741;33.88644514075662;0.0013538171444204602;0.4513644621313534;46.9225645795196;44486.493850869745;44523.237241013;0.007757589906216742;0.0017876499867564854;-0.0012937254571559337
